Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
Washington Opera The,AFM 161-710,,1991IZ003178,,,Retail Trade,"Washington, DC",61.0,1991-11-03,1991-12-09,
Millville Iron Works,IBT 676,,1991IZ003401,,,Manufacturing,"Millville, NJ",12.0,1991-10-16,1992-04-09,
Martin Steel Inc,USA 6590,,1991IZ003410,,,Manufacturing,"Huntington, WV",35.0,1991-08-01,1992-01-13,
Precision Metal Products Co,USA 6227,,1991IZ003433,,,Manufacturing,"Ellwood City, PA",18.0,1991-09-12,1991-10-02,
Goodyear Warehouse - 3800 - 5600,URW 12,,1991JN001836,,,Retail Trade,"Gadsden, AL",102.0,1991-09-20,1991-10-20,
Kroger Company The,IBT 327,,1991JN001871,,,Manufacturing,"Nashville, TN",400.0,1992-06-25,1992-06-27,
Southern Indiana Gas & Electric Co - Hoosier Gas Co,USA 8759,,1991JO002459,,,Utilities,"Evansville, IN",36.0,1991-09-24,1991-10-10,
Starrco Company Inc,CJA ST LOUIS DC,,1991JO002552,,,Manufacturing,"Fenton, MO",11.0,1992-01-07,1992-03-24,
Levin Richmond Terminal Co Parr Terminal Railroad,IUOE 3,,1991JP003984,,,Retail Trade,"Richmond, CA",56.0,1991-10-01,1992-04-30,
General Plumbing Supply,IBT 315,,1991JP004030,,,Retail Trade,"Walnut Creek, CA",25.0,1991-10-01,1992-04-30,
Rudie Wilhelm Warehouse Co Rep By Food Employers,IBT 162,,1991JP004107,,,Retail Trade,"Milwaukie, OR",80.0,1991-11-22,1992-01-10,
Steel Mfg Rep Wa Employer Metal Trades Inc Bsoiw 506,BSOIW 506,,1991JP004163,,,Manufacturing,"Seattle, WA",75.0,1991-10-03,1991-10-10,
Austin Cablevision,CWA 6132,,1991JR002404,,,Information,"Austin, TX",60.0,1991-08-04,1992-04-15,
Federal Services Corp Aka Federal Electric Corp,IBT 381,,1991JR002535,,,Retail Trade,"Vandenberg A F B, CA",350.0,1991-10-01,1991-10-12,
Progressive Tool Company Inc,UAW 1740,,1991JT001794,,,Manufacturing,"Waterloo, IA",32.0,1991-09-03,1991-10-14,
Horsfield Construction Inc,"MULTI LIUNA 659,IUOE 234,IBT 421",,1991JT001910,,,Construction,"Epworth, IA",33.0,1992-04-30,1992-07-07,
Bestt Rollr Inc,IBT 200,,1991JU003625,,,Manufacturing,"Fond Du Lac, WI",153.0,1991-11-05,1991-11-12,
Bremen Castings Inc,UAW 1345,,1991JU003636,,,Manufacturing,"Bremen, IN",67.0,1991-09-01,1992-05-22,
The Orchestral Association,AFM 10-208,,1991JU003678,,,Retail Trade,"Chicago, IL",110.0,1991-09-12,1991-09-30,
Caterpillar Inc,UAW MULTI,,1991JU003706,,,Manufacturing,"Peoria, IL",11500.0,1994-06-21,1995-12-04,
Northfield School District #31,NEA IEA,,1991JU003786,,,"Federal, State or Local Government","Northbrook, IL",60.0,1991-09-24,1991-10-02,
General Transfer Company,IBT 279,,1991JU003833,,,Transportation and Warehousing,"Decatur, IL",55.0,1991-10-12,1991-10-17,
Midwest Rubber Reclaiming Company,URW 77,,1991JV003293,,,Manufacturing,"Barberton, OH",114.0,1991-09-05,1991-09-11,
Libra Industries Inc Of Michigan,IBT 164,,1991JV003309,,,Retail Trade,"Jackson, MI",80.0,1991-10-01,1991-10-14,
Fresh-pak Inc,IBT 337,,1991JV003333,,,Manufacturing,"Detroit, MI",34.0,1991-10-22,1991-10-29,
Baumfolder Corporation,IAM 2661,,1991JV003441,,,Manufacturing,"Sidney, OH",101.0,1991-10-01,1991-11-27,
Heltzel Steel Form & Iron Company,USA 2279,,1991JV003459,,,Manufacturing,"Warren, OH",55.0,1991-10-01,1991-10-24,
A C  Foundry Inc (ac),"UAW 1009, UNIT 2",,1991JV003476,,,Manufacturing,"Battle Creek, MI",15.0,1991-08-27,1991-09-08,
Gulton Industries Inc (metuchen Facility),IUE 487,,1991JY005698,,,Manufacturing,"Metuchen, NJ",80.0,1991-09-03,1991-10-10,
House Of The Good Samaritan & Samaritan-keep Home,SEIU 721,,1991JY005730,,,Health Care and Social Assistance,"Watertown, NY",160.0,1992-02-08,1993-01-17,
House Of The Good Samaritan & Samaritan-keep Home,SEIU 721,,1991JY005731,,,Health Care and Social Assistance,"Watertown, NY",100.0,1992-02-08,1993-01-17,
Devro Inc,ACTWU CENTRAL & SO JERSEY JT BD,,1991JY005871,,,Manufacturing,"Somerville, NJ",144.0,1991-10-01,1991-10-16,
Somerset Wood Products Co,CJA 821,,1991JY005956,,,Manufacturing,"Somerville, NJ",45.0,1991-07-01,1991-08-26,
Jones & Lamson Vermont Corp,UE 218,,1991JY005987,,,Manufacturing,"Springfield, VT",61.0,1991-10-09,1991-10-18,
Dairy Conveyor Corp,IAM DISTRICT 15,,1991JY005989,,,Manufacturing,"Flushing, NY",50.0,1991-09-30,1991-10-11,
W H Linen Supply (wh),LDC 284,,1991JY005999,,,Retail Trade,"Paterson, NJ",70.0,1991-10-17,1991-12-24,
Metro Apple Express Inc,TWU 100,,1991JY006042,,,Transportation and Warehousing,"Brooklyn, NY",125.0,1991-10-21,1991-10-25,
Elizabeth Marine Ways - Div Of Consolidation Coal Co,USA 5400,,1991JZ003471,,,Retail Trade,"Elizabeth, PA",25.0,1991-09-10,1991-12-27,
Service America,IBT 513,,1991JZ003480,,,Retail Trade,"West Chester, PA",45.0,1992-02-07,1992-04-01,
Service America,IBT 513,,1991JZ003481,,,Retail Trade,"West Chester, PA",18.0,1992-02-07,1992-04-01,
Service America (merchantville Nj),IBT 513,,1991JZ003482,,,Retail Trade,"West Chester, PA",45.0,1992-02-07,1992-04-01,
General Motors Corp (gm),UAW 239,,1991JZ003519,,,Manufacturing,"Baltimore, MD",3200.0,1991-06-24,1991-07-22,
Super Market Distribution Service Inc,IBT 500,,1991JZ003635,,,Retail Trade,"Florence, NJ",11.0,1992-04-13,1992-04-15,
Zambelli Brothers Fireworks Mfg Co Inc,IBT 261,,1991JZ003650,,,Manufacturing,"New Castle, PA",18.0,1992-05-29,1992-07-01,
Tac Alloys Div Of Applied Industrial Material Corp,USA 2528,,1991KN002115,,,Manufacturing,"Bridgeport, AL",78.0,1991-10-16,1991-11-20,
Jim Walter Resources,UMW DISTRICT 20,,1991KN002124,,,"Mining, Quarrying and Oil & Gas Extraction","Brookwood, AL",2100.0,1991-08-17,1991-08-21,
Avante At Charlotte (avante'),UFCW 204,,1991KN002167,,,Health Care and Social Assistance,"Charlotte, NC",55.0,1991-10-26,1992-03-25,
Missouri Pipe Fittings Company,IAM DIST 9,,1991KO002577,,,Manufacturing,"Saint Louis, MO",40.0,1991-10-03,1991-11-08,
Mascoutah School District #9,NEA IEA/MEA,,1991KO002705,,,"Federal, State or Local Government","Mascoutah, IL",260.0,1991-08-27,1991-09-09,
Agc Of Illinois,"CJA 347,634,636",,1991KO002711,,,Construction,"Effingham, IL",750.0,1991-08-05,1991-08-19,
Precision Stainless,IBT 245,,1991KO002730,,,Manufacturing,"Springfield, MO",110.0,1991-10-25,1991-11-20,
Adams-alamo Hardfacing Company,IAM 2476,,1991KO002732,,,Manufacturing,"Guymon, OK",75.0,1991-07-20,1991-08-09,
Raccoon Cons School District #1,NEA REA,,1991KO002762,,,"Federal, State or Local Government","Centralia, IL",18.0,1991-10-15,1991-11-03,
Dongola School Unit No 66,NEA DEA,,1991KO002820,,,"Federal, State or Local Government","Dongola, IL",26.0,1991-09-24,1991-10-07,
Galatia Community Unit School District No 1,NEA IEA GEA,,1991KO002823,,,"Federal, State or Local Government","Galatia, IL",27.0,1991-09-09,1991-09-24,
Cja 46 No California Counties Jact & Tb (master Agt),OPEIU 29,,1991KP004357,,,Retail Trade,"Oakland, CA",16.0,1991-11-12,1991-11-12,
Builders Concrete (builder's),IBT 431,,1991KP004374,,,"Mining, Quarrying and Oil & Gas Extraction","Fresno, CA",45.0,1991-11-01,1992-01-17,
Parma School District 137,NEA IEA/PEA,,1991KP004470,,,"Federal, State or Local Government","Parma, ID",137.0,1991-09-18,1991-09-19,
Radio Korea Usa,UFCW 770,,1991KR002707,,,Information,"Los Angeles, CA",18.0,1991-07-24,1991-09-17,
Imo Delaval Inc - Wiggins Connectors Division (i M O,UAW 509,,1991KR002714,,,Manufacturing,"Los Angeles, CA",96.0,1991-10-12,1991-10-25,
Southern California Glass Management Association,PAT 636,,1991KR002857,,,Construction,"Fullerton, CA",1200.0,1991-11-04,1991-11-11,
L S I Corporation Of America Inc (lsi),CJA 1865,,1991KT001925,,,Manufacturing,"Minneapolis, MN",160.0,1991-10-31,1991-12-05,
Excel Corporation,UFCW 230,,1991KT001940,,,Manufacturing,"Ottumwa, IA",850.0,1991-10-21,1991-10-29,
Iowa Mold Tooling Company Inc,IBT 828,,1991KT001980,,,Manufacturing,"Garner, IA",326.0,1991-12-20,1992-01-18,
Georgia-pacific Corporation,USA 1861-U,,1991KT001994,,,Manufacturing,"Dubuque, IA",265.0,1991-11-11,1991-11-19,
La Crosse Footwear Inc,URW 14,,1991KT001999,,,Manufacturing,"La Crosse, WI",676.0,1991-10-19,1991-11-19,
Cannon Conveyor Systems Inc,USA 8554,,1991KT002081,,,Manufacturing,"Saint Paul, MN",70.0,1991-11-04,1991-11-08,
Rantoul Township High Schoool (rths),NEA IEA,,1991KU003858,,,"Federal, State or Local Government","Rantoul, IL",64.0,1991-08-21,1991-08-26,
Weber Stephen,NPW 10,,1991KU003924,,,Manufacturing,"Palatine, IL",350.0,1991-09-30,1991-10-07,
East Maine School District 63,NEA IEA,,1991KU003938,,,"Federal, State or Local Government","Des Plaines, IL",197.0,1991-08-27,1991-09-10,
Edward C Levy Company,IUOE 150,,1991KU003948,,,Manufacturing,"East Chicago, IN",25.0,1991-10-14,1991-10-19,
Hamilton School Dist 328,AFT 3757,,1991KU003975,,,"Federal, State or Local Government","Hamilton, IL",55.0,1991-08-26,1991-09-04,
Kokomo Sanitary Pottery Corporation,GMP 238,,1991KU004000,,,Manufacturing,"Kokomo, IN",132.0,1991-11-01,1992-03-30,
Vollrath Company Inc,ABGW 175,,1991KU004093,,,Manufacturing,"Kewaunee, WI",75.0,1991-10-27,1991-11-11,
Illini Bluffs School District 327 (non Certs),AFT 3810,,1991KU004146,,,"Federal, State or Local Government","Glasford, IL",97.0,1991-08-26,1991-09-03,
Ravenna Arsenal,USA 4581,,1991KV003522,,,Manufacturing,"Ravenna, OH",166.0,1991-10-01,1991-10-09,
Premier Industries Corporation,USA 2511,,1991KV003536,,,Manufacturing,"Monroe, MI",40.0,1991-10-09,1991-10-30,
Memorial Hospital Of Geneva,ANA OHNA,,1991KV003750,,,Health Care and Social Assistance,"Geneva, OH",40.0,1991-12-19,1992-01-18,
Hall China Company,GMP 417,,1991KV003769,,,Manufacturing,"East Liverpool, OH",250.0,1991-11-16,1991-12-05,
Western Reserve Care Systems (yha Inc),SEIU 627,,1991KV003819,,,Health Care and Social Assistance,"Youngstown, OH",200.0,1991-12-16,1991-12-19,
Cooper Tire And Rubber Company,URW 207,,1991KV003853,,,Manufacturing,"Findlay, OH",968.0,1991-11-01,1991-11-23,
"Western Reserve Care Systems (yha,inc)(serv & Maint)",SEIU 627,,1991KV003863,,,Health Care and Social Assistance,"Youngstown, OH",1200.0,1991-12-16,1991-12-19,
Cvc Products Inc (c V C),IUE 342,,1991KY006174,,,Manufacturing,"Rochester, NY",50.0,1991-10-15,1991-11-12,
Morrison Knudsen Co Inc,IAM 2741,,1991KY006424,,,Manufacturing,"Hornell, NY",1340.0,1991-10-21,1991-10-28,
Rec Corp (r E C),IAM DISTRICT 15,,1991KY006584,,,Manufacturing,"Mount Vernon, NY",7.0,1991-07-22,1992-08-25,
Us Button Corp (u S),ACTWU 1036T,,1991KY006596,,,Manufacturing,"Putnam, CT",60.0,1991-11-04,1991-11-05,
Dunlop Tire Corp,URW 135,,1991KY006715,,,Manufacturing,"Williamsville, NY",1300.0,1991-10-21,1991-11-05,
Lukens Inc Lukens Steel Co Div,USA DISTRICT 7,,1991KZ003693,,,Manufacturing,"Coatesville, PA",1400.0,1991-10-01,1992-01-13,
Easton Hospital,PANA 726,,1991KZ003730,,,Health Care and Social Assistance,"Easton, PA",400.0,1991-11-06,1991-11-22,
Window & Office Cleaning Pittsburgh Pa & Vic Seiu 16,SEIU 16,,1991KZ003861,,,Retail Trade,"Pittsburgh, PA",29.0,1991-10-15,1991-11-11,
National Hockey League,NHLPA,,1991KZ003864,,,Retail Trade,"Boston, MA",564.0,1992-04-01,1992-04-10,
Norristown Wholesale Inc,IBT 929,,1991KZ003867,,,Retail Trade,"Norristown, PA",94.0,1991-10-28,1991-10-29,
Ziegler Meat Co,UFCW 23,,1991KZ003877,,,Manufacturing,"Pittsburgh, PA",11.0,1991-11-12,1991-11-22,
Pennsylvania American Water Co,UWU 537,,1991KZ003895,,,Utilities,"Pittsburgh, PA",250.0,1991-11-20,1992-01-15,
Formosa Plastics Corp,UPIU 1134,,1991KZ003933,,,Manufacturing,"Delaware City, DE",96.0,1991-10-02,1991-10-09,
Greene County Memorial Hospital,PANA 727,,1991KZ004004,,,Health Care and Social Assistance,"Waynesburg, PA",84.0,1991-12-19,1992-01-10,
James P Linette Inc,BCTW 6,,1991KZ004025,,,Manufacturing,"Womelsdorf, PA",64.0,1991-12-05,1992-09-19,
Creative Cabinets Inc,USA 3403-22,,1991KZ004033,,,Manufacturing,"Canonsburg, PA",40.0,1991-11-04,1991-11-11,
Niemand Industries Inc,UPIU 919,,1991LN002222,,,Manufacturing,"Statesville, NC",60.0,1991-09-11,1992-08-07,
Snap On Tool,OCAW 3-951,,1991LN002231,,,Manufacturing,"Johnson City, TN",120.0,1991-11-12,1992-01-07,
Marion Unit #2,NEA IEA,,1991LO002858,,,"Federal, State or Local Government","Marion, IL",200.0,1991-09-12,1991-09-19,
Midwestern Drum Company,USA 14052,,1991LO002895,,,Manufacturing,"Venice, IL",30.0,1991-11-25,1991-11-29,
Lourdes Hospital,IAM 2770,,1991LO002937,,,Health Care and Social Assistance,"Paducah, KY",241.0,1991-12-01,1992-05-01,
Milbank Mfg Co,USA 3844,,1991LO003030,,,Manufacturing,"Kansas City, MO",142.0,1991-11-19,1991-12-09,
Adams Stone Corporation,USA 14581,,1991LO003050,,,Construction,"Pikeville, KY",28.0,1992-01-27,1992-07-25,
Fmc (f M C),IBT 431,,1991LP004676,,,Manufacturing,"Fresno, CA",50.0,1991-12-02,1991-12-06,
Yellow Cab Cooperative Association (dispatchers),IBT 435,,1991LP004712,,,Transportation and Warehousing,"Denver, CO",16.0,1992-03-09,1992-04-17,
Nampa School District 131,NEA NAMPA EDUCATION ASSN,,1991LP004819,,,"Federal, State or Local Government","Nampa, ID",450.0,1991-09-17,1991-09-20,
Yellow Cab Cooperative Association,OPEIU 5,,1991LP004827,,,Transportation and Warehousing,"Denver, CO",36.0,1992-03-09,1992-04-17,
Jacobsen Construction Co Inc,CJA UTAH DISTRICT COUNCIL,,1991LP004861,,,Construction,"Salt Lake City, UT",34.0,1992-03-23,1992-05-19,
Gainey Ceramics Inc,GMP,,1991LR003115,,,Manufacturing,"La Verne, CA",52.0,1992-04-27,1992-09-08,
Swan Engineering & Machine Company,IATC 1,,1991LT002113,,,Manufacturing,"Bettendorf, IA",35.0,1991-11-17,1991-12-11,
Frigidaire Company,IAM 165,,1991LT002132,,,Manufacturing,"Saint Cloud, MN",1500.0,1991-10-12,1991-10-19,
Melroe Company A Subsidiary Of Clark Equipment Co,AIW 560,,1991LT002226,,,Manufacturing,"Gwinner, ND",442.0,1991-12-07,1991-12-19,
Morrisonville School Dist #1,NEA IEA,,1991LU004197,,,"Federal, State or Local Government","Morrisonville, IL",27.0,1992-01-06,1992-01-17,
Yorkville Community Unit School Dist #115,YEA IEA,,1991LU004200,,,"Federal, State or Local Government","Yorkville, IL",120.0,1991-10-02,1991-10-07,
Elgin School District U-46,NEA IEA ETA,,1991LU004211,,,"Federal, State or Local Government","Elgin, IL",1700.0,1991-09-09,1991-10-08,
Cemeteries Association Of Greater Chicago,SEIU 106,,1991LU004272,,,Retail Trade,"Chicago, IL",170.0,1991-12-20,1992-01-31,
Big Boy Products,USA 5840,,1991LU004278,,,Manufacturing,"Warsaw, IN",25.0,1991-11-01,1991-11-05,
Carpentersville District 300,NEA IEA,,1991LU004294,,,"Federal, State or Local Government","Carpentersville, IL",120.0,1991-10-10,1991-11-13,
Sherrard Cusd #200,NEA IEA SEA,,1991LU004351,,,"Federal, State or Local Government","Sherrard, IL",150.0,1991-10-01,1991-10-03,
Cummins Electronics Company,DWUI,,1991LU004452,,,Manufacturing,"Columbus, IN",132.0,1991-10-28,1991-11-12,
James Calvetti Meat Company,UFCW 100-A,,1991LU004454,,,Manufacturing,"Chicago, IL",49.0,1991-12-24,1991-12-26,
Williams White & Company,IAM 1191,,1991LU004489,,,Manufacturing,"Moline, IL",90.0,1991-12-02,1992-01-08,
Niles City Board Of Education,NEA OEA/NCTA,,1991LV003867,,,"Federal, State or Local Government","Niles, OH",177.0,1991-09-03,1991-09-13,
Howland Local Board Of Education,NEA OEA/HCTA,,1991LV003868,,,"Federal, State or Local Government","Warren, OH",175.0,1991-09-04,1991-09-08,
George Fischer Foundry Systems Inc,UAW 985,,1991LV003973,,,Manufacturing,"Holly, MI",10.0,1991-11-02,1991-11-21,
Autodynamics A Division Of Aero Detroit Inc,UAW 985,,1991LV004083,,,Manufacturing,"Lincoln Park, MI",110.0,1991-11-18,1991-11-18,
Glass Employers Group Of Greater Boston Inc,PAT 1044,,1991LY006786,,,Manufacturing,"Boston, MA",600.0,1991-10-23,1991-11-04,
Samuel Cabot Co Inc,USA 12266,,1991LY006815,,,Manufacturing,"Newburyport, MA",25.0,1991-11-01,1991-11-20,
Premier Metal Products Co Inc,IUE 431,,1991LY006909,,,Manufacturing,"Bronx, NY",40.0,1991-10-08,1991-10-11,
Super Glass Inc,AISWU 6,,1991LY007001,,,Manufacturing,"Brooklyn, NY",45.0,1991-10-01,1991-10-21,
Chambord Prints Inc,IUPCPE 911,,1991LY007024,,,Manufacturing,"Hoboken, NJ",60.0,1992-01-06,1992-01-13,
Glenco/star Company,IUE 123,,1991LZ004074,,,Manufacturing,"Philadelphia, PA",100.0,1992-01-07,1992-01-17,
Clarksburg Casket Co,IBT 789,,1991LZ004117,,,Manufacturing,"Clarksburg, WV",128.0,1991-11-01,1991-12-06,
Superior Valve Co,USA 5944,,1991LZ004180,,,Manufacturing,"Washington, PA",170.0,1991-11-16,1991-11-25,
Park Manor Nursing Home Inc,LIUNA 1273,,1991LZ004254,,,Health Care and Social Assistance,"Baltimore, MD",28.0,1991-12-13,1992-01-31,
Mountaineer Gas Company,OCAW 3-628,,1991LZ004267,,,Utilities,"Charleston, WV",90.0,1991-12-01,1992-01-06,
Mountaineer Gas Company,OCAW 3-372,,1991LZ004357,,,Utilities,"Charleston, WV",77.0,1991-12-01,1992-01-06,
Matlack Inc (tank Line Agreement),IBT 270 & 969,,1991NN000006,,,Transportation and Warehousing,"Baton Rouge, LA",129.0,1991-04-11,1991-04-16,
Glass Companies (4),PAT 1189,,1991NN000025,,,Construction,"Chattanooga, TN",25.0,1991-08-22,1991-09-24,
Navistar Intl (4) Louisville & Uaw Various Locals,UAW 658/402/66,,1991OO000002,,,Manufacturing,"Louisville, KY",5853.0,1990-11-02,1990-11-05,
"Window & Door Cos Louisville, Ky (2) & Iue 236",IUE 236,,1991OO000011,,,Manufacturing,"Louisville, KY",55.0,1991-05-29,1991-06-23,
"Food Barn (meat/grocery Dept) (2) Kc,mo & Ufcw 576",UFCW 576,,1991OO000017,,,Manufacturing,"Kansas City, MO",1200.0,1991-03-03,1991-05-23,
Fabick/gateway (2) St Louis & Iuoe 513,IUOE 513,,1991OO000024,,,Retail Trade,"Fenton, MO",90.0,1991-05-01,1991-06-21,
"Watson Tube & Gate Cos (2) Liberty, Ky & Bsoiw 682",BSOIW 682,,1991OO000044,,,Manufacturing,"Liberty, KY",39.0,1991-06-21,1991-07-22,
"Agc Of Il (2) Effingham, Il & Cja 347 634 636",CJA 347 634 636 SO IL DC,,1991OO000053,,,Construction,"Effingham, IL",750.0,1991-08-05,1991-08-19,
"Rainier Brewing Company (2) Seattle, Wa","IBT 117, 174",,1991PP000029,,,Manufacturing,"Seattle, WA",172.0,1991-05-23,1991-06-15,
"Auto Dealers (2) Astoria, Or",IAM 1179,,1991PP000047,,,Retail Trade,"Astoria, OR",26.0,1991-05-01,1992-04-30,
So. Nevada Ready-mix Assoc. L.v.&vic (w3) (4),IUOE 12,,1991RR000027,,,Manufacturing,"Huntridge, NV",48.0,1991-06-24,1991-07-26,
Heating/ac Companies Of Bismarck (smarca)/smw 14 (3),SMW 14,,1991TT000033,,,Construction,"Bismarck, ND",40.0,1991-06-20,1991-06-28,
Mdi Group Chicago & Vicinity (4),IBT 714,,1991UU000019,,,Manufacturing,"Chicago, IL",240.0,1991-03-18,1991-04-09,
Signal Delivery Service (3),CTU 41 215 528,,1991UU000057,,,Manufacturing,"Mount Prospect, IL",30.0,1991-04-16,1991-04-22,
Tree Trimming Companies (4),IBEW 117,,1991UU000071,,,Retail Trade,"Elgin, IL",550.0,1991-07-01,1991-07-15,
Komatsu Dresser Company (2),UAW 1643 688,,1991UU000092,,,Manufacturing,"Broadview, IL",375.0,1991-11-16,1991-11-20,
Ring Screw Works (2),UAW 771,,1991VV000001,,,Manufacturing,"Madison Heights, MI",160.0,1991-01-09,1991-01-20,
Grey Iron Foundry Assoc,UAW 835,,1991VV000003,,,Manufacturing,"Melvindale, MI",86.0,1991-02-26,1991-03-10,
Avon Concrete Corp (2),IBT 571,,1991VV000021,,,Manufacturing,"Olmsted Falls, OH",34.0,1991-05-22,1991-06-02,
Quazite Corporation,OCAW 3-987,,1992AN000172,,,Manufacturing,"Lenoir City, TN",45.0,1992-06-01,1992-08-05,
Fischer Packing Company,UFCW 227,,1992AO000105,,,Manufacturing,"Louisville, KY",531.0,1992-05-08,1992-09-12,
Nationwide Uniform,IBT 783,,1992AO000107,,,Manufacturing,"Hodgenville, KY",375.0,1991-12-17,1991-12-30,
Flohr Metal Fab,BBF 104,,1992AP000001,,,Manufacturing,"Seattle, WA",33.0,1991-10-02,1991-10-22,
Vacation Villages Of America Inc,IBT 206,,1992AP000202,,,Retail Trade,"Welches, OR",100.0,1991-10-08,1991-10-10,
Ross Island Sand & Gravel Company,IBT 162,,1992AP000245,,,"Mining, Quarrying and Oil & Gas Extraction","Portland, OR",57.0,1992-06-26,1992-08-08,
Frontier Hotel & Casino,"MULTI HERE, IBT, IUOE",,1992AR000113,,,Retail Trade,"Las Vegas, NV",450.0,1991-10-21,1993-09-02,
Quantum Industrial Chemical Company (usi Division),IAM 823,,1992AR000236,,,Manufacturing,"Port Arthur, TX",57.0,1992-01-08,1992-01-15,
Quantum Industrial Chemical Company,IBEW 390,,1992AR000269,,,Manufacturing,"Port Arthur, TX",56.0,1992-01-08,1992-01-15,
Morris Ag-energy Company Inc,AIW,,1992AT000042,,,Manufacturing,"Morris, MN",15.0,1992-04-06,1992-04-16,
Chicago Tube & Iron Company Of Duluth,IBT 346,,1992AT000043,,,Manufacturing,"Duluth, MN",4.0,1992-05-26,1992-06-19,
Stanek Distributing Company,IBT 554,,1992AT000123,,,Manufacturing,"Omaha, NE",11.0,1992-01-10,1992-01-14,
Spancrete Midwest Company,IUOE 49,,1992AT000133,,,Manufacturing,"Osseo, MN",110.0,1992-07-29,1992-08-08,
Cumberland Unit School District #7,NEA IEA,,1992AU000009,,,"Federal, State or Local Government","Greenup, IL",140.0,1991-10-07,1991-10-15,
Carl Sandburg Community College,NEA IEA,,1992AU000057,,,"Federal, State or Local Government","Galesburg, IL",50.0,1991-11-21,1991-12-04,
Joliet Junior College #525,AFT 604,,1992AU000079,,,Educational Services,"Joliet, IL",140.0,1991-12-16,1991-12-18,
Wayne County Remc,IBEW 1393,,1992AU000130,,,Utilities,"Richmond, IN",14.0,1991-12-27,1992-01-27,
Railway Industrial Services,IBT 714,,1992AU000252,,,Retail Trade,"Joliet, IL",120.0,1992-01-03,1992-01-13,
Woodland Cusd #5,NEA WEA,,1992AU000414,,,"Federal, State or Local Government","Woodland, IL",59.0,1991-12-11,1992-01-17,
Hynes Industries Inc,USA 2377,,1992AV000009,,,Manufacturing,"Youngstown, OH",112.0,1991-11-02,1991-11-14,
Lakewood Manufacturing Company,OCAW 7-816,,1992AV000264,,,Manufacturing,"Cleveland, OH",120.0,1992-01-01,1992-01-15,
Kroger Company-eastern (66),UFCW 539,,1992AV000289,,,Manufacturing,"Livonia, MI",7800.0,1992-04-13,1992-06-17,
Buckeye Joint Vocational School,NEA OEA/BEA,,1992AV000316,,,"Federal, State or Local Government","New Philadelphia, OH",80.0,1991-10-21,1991-10-28,
Shared Textile Services Inc,RWDSU 108,,1992AY000041,,,Retail Trade,"Monroe, NY",42.0,1992-02-03,1992-11-09,
Perth Amboy Tire Inc,IUOE 825,,1992AY000091,,,Retail Trade,"Perth Amboy, NJ",30.0,1991-10-22,1991-10-25,
Interfaith Medical Center,NYSNA,,1992AY000425,,,Health Care and Social Assistance,"Brooklyn, NY",817.0,1992-06-22,1992-07-07,
National Car Rental,IBT 513,,1992AZ000076,,,Retail Trade,"Philadelphia, PA",49.0,1993-02-24,1993-09-07,
Exposition & Trade Shows Agt Hammonton Nj/ibt 331,IBT 331,,1992AZ000283,,,Retail Trade,"Hammonton, NJ",95.0,1992-01-27,1992-09-18,
Pittsburgh Press Company,IBT 211,,1992AZ000297,,,Manufacturing,"Pittsburgh, PA",605.0,1992-05-18,1992-11-29,
Ris Paper Company Inc,IBT 107,,1992AZ000317,,,Manufacturing,"Pennsauken, NJ",9.0,1992-01-28,1992-02-07,
Interlectric Corporation,IBEW 1124,,1992AZ000423,,,Manufacturing,"Warren, PA",30.0,1992-06-01,1992-08-10,
Norwalk Furniture Corporation,IBT 327,,1992BN000298,,,Manufacturing,"Cookeville, TN",100.0,1992-01-31,1992-03-19,
Cincinnati Die Casting Company The,UAW 1460,,1992BO000252,,,Manufacturing,"Cincinnati, OH",24.0,1992-02-17,1992-02-24,
Ritepoint Pen & Pencil Company,IBT 688,,1992BO000407,,,Manufacturing,"Saint Louis, MO",150.0,1992-03-07,1992-06-01,
International Environmental Corporation,IBT 886,,1992BO000408,,,Manufacturing,"Oklahoma City, OK",140.0,1992-05-20,1992-08-21,
Setco Sales Company/div Of Tbm,USA 7318,,1992BO000465,,,Manufacturing,"Cincinnati, OH",78.0,1992-02-01,1992-02-09,
Spokane Galvanizing Inc,BBF 242,,1992BP000460,,,Manufacturing,"Airway Heights, WA",20.0,1992-05-19,1992-07-27,
Hytek Finishes Company,MPBP 14,,1992BP000652,,,Manufacturing,"Kent, WA",74.0,1992-03-21,1992-03-25,
Liquid Carbonic,IBT 70,,1992BP000693,,,Manufacturing,"San Carlos, CA",11.0,1991-09-23,1992-07-06,
Gardena Rubber Company Inc,IBT 598,,1992BR000423,,,Manufacturing,"Gardena, CA",90.0,1991-07-18,1992-04-30,
D A D Manufacturing Inc (dad),IBT 238,,1992BT000226,,,Manufacturing,"Hiawatha, IA",22.0,1992-04-21,1992-07-02,
Spancrete-midwest Company,IBT 221,,1992BT000243,,,Manufacturing,"Osseo, MN",190.0,1992-06-22,1992-06-27,
Oak Hill Engineering Inc,IBT 238,,1992BT000250,,,Manufacturing,"Marion, IA",18.0,1992-04-15,1993-06-21,
Bladholm Brothers Culvert Company-prestress Division,LIUNA 563,,1992BT000285,,,Manufacturing,"Osseo, MN",50.0,1992-05-15,1992-05-16,
Conagra Inc Conagra Grain Co Red Rock Ter,IUOE 49,,1992BT000308,,,Manufacturing,"Saint Paul, MN",17.0,1992-04-06,1992-04-17,
